defender,pass1,pass2,pass3,pass4,pass5,pass6,pass7,pass8,pass9,pass10,pass11
580,497,500,503,505,508,511,515,518,522,527,533
581,498,501,503,506,509,512,516,519,523,528,534
582,499,502,504,507,510,513,516,520,524,529,535
583,500,502,505,508,511,514,517,521,525,530,536
584,501,503,506,509,512,515,518,522,526,531,537
585,501,504,507,510,513,516,519,523,527,531,537
586,502,505,508,511,514,517,520,524,528,532,538
587,503,506,509,511,514,517,521,524,529,533,539
588,504,507,510,512,515,518,522,525,529,534,540
589,505,508,510,513,516,519,523,526,530,535,541
590,506,508,511,514,517,520,523,527,531,536,542
591,507,509,512,515,518,521,524,528,532,537,543
592,507,510,513,516,519,522,525,529,533,538,544
593,508,511,514,517,520,523,526,530,534,539,545
594,509,512,515,517,520,524,527,530,535,539,545
595,510,513,515,518,521,524,528,531,535,540,546
596,511,514,516,519,522,525,529,532,536,541,547
597,512,514,517,520,523,526,529,533,537,542,548
598,513,515,518,521,524,527,530,534,538,543,549
599,513,516,519,522,525,528,531,535,539,544,550
600,514,517,520,523,526,529,532,536,540,545,551
601,515,518,521,523,526,530,533,537,541,546,552
602,516,519,522,524,527,530,534,537,542,546,552
603,517,520,522,525,528,531,535,538,543,547,553
604,518,520,523,526,529,532,536,539,543,548,554
605,519,521,524,527,530,533,536,540,544,549,555
606,519,522,525,528,531,534,537,541,545,550,556
607,520,523,526,529,532,535,538,542,546,551,557
608,521,524,527,530,532,536,539,543,547,552,558
609,522,525,527,530,533,537,540,544,548,553,559
610,523,526,528,531,534,537,541,544,549,554,560
611,524,526,529,532,535,538,542,545,549,554,560
612,524,527,530,533,536,539,542,546,550,555,561
613,525,528,531,534,537,540,543,547,551,556,562
614,526,529,532,535,538,541,544,548,552,557,563
615,527,530,533,536,539,542,545,549,553,558,564
616,528,531,534,536,539,543,546,550,554,559,565
617,529,532,534,537,540,543,547,551,555,560,566
618,530,532,535,538,541,544,548,551,556,560,567
619,530,533,536,539,542,545,549,552,556,561,567
620,531,534,537,540,543,546,549,553,557,562,568
621,532,535,538,541,544,547,550,554,558,563,569
622,533,536,539,542,545,548,551,555,559,564,570
623,534,537,539,542,545,549,552,556,560,565,571
624,535,538,540,543,546,550,553,557,561,566,572
625,536,538,541,544,547,550,554,557,562,567,573
626,536,539,542,545,548,551,555,558,563,568,574
627,537,540,543,546,549,552,555,559,563,568,575
628,538,541,544,547,550,553,556,560,564,569,575
629,539,542,545,548,551,554,557,561,565,570,576
630,540,543,546,548,551,555,558,562,566,571,577
631,541,544,546,549,552,556,559,563,567,572,578
632,542,544,547,550,553,556,560,564,568,573,579
633,542,545,548,551,554,557,561,564,569,574,580
634,543,546,549,552,555,558,562,565,570,575,581
635,544,547,550,553,556,559,562,566,570,575,582
636,545,548,551,554,557,560,563,567,571,576,582
637,546,549,552,554,557,561,564,568,572,577,583
638,547,550,552,555,558,562,565,569,573,578,584
639,548,550,553,556,559,562,566,570,574,579,585
640,548,551,554,557,560,563,567,571,575,580,586
641,549,552,555,558,561,564,568,571,576,581,587
642,550,553,556,559,562,565,568,572,577,582,588
643,551,554,557,560,563,566,569,573,577,582,589
644,552,555,558,560,564,567,570,574,578,583,590
645,553,555,558,561,564,568,571,575,579,584,590
646,554,556,559,562,565,568,572,576,580,585,591
647,554,557,560,563,566,569,573,577,581,586,592
648,555,558,561,564,567,570,574,578,582,587,593
649,556,559,562,565,568,571,575,578,583,588,594
650,557,560,563,566,569,572,575,579,584,589,595
651,558,561,564,567,570,573,576,580,584,589,596
652,559,562,564,567,570,574,577,581,585,590,597
653,559,562,565,568,571,575,578,582,586,591,597
654,560,563,566,569,572,575,579,583,587,592,598
655,561,564,567,570,573,576,580,584,588,593,599
656,562,565,568,571,574,577,581,584,589,594,600
657,563,566,569,572,575,578,582,585,590,595,601
658,564,567,570,573,576,579,582,586,591,596,602
659,565,567,570,573,577,580,583,587,591,597,603
660,565,568,571,574,577,581,584,588,592,597,604
661,566,569,572,575,578,581,585,589,593,598,605
662,567,570,573,576,579,582,586,590,594,599,605
663,568,571,574,577,580,583,587,591,595,600,606
664,569,572,575,578,581,584,588,591,596,601,607
665,570,573,576,579,582,585,588,592,597,602,608
666,571,573,576,579,583,586,589,593,598,603,609
667,571,574,577,580,583,587,590,594,598,603,610
668,572,575,578,581,584,588,591,595,599,604,611
669,573,576,579,582,585,588,592,596,600,605,612
670,574,577,580,583,586,589,593,597,601,606,612
671,575,578,581,584,587,590,594,598,602,607,613
672,576,579,582,585,588,591,595,598,603,608,614
673,577,579,582,585,589,592,595,599,604,609,615
674,577,580,583,586,589,593,596,600,605,610,616
675,578,581,584,587,590,594,597,601,605,611,617
676,579,582,585,588,591,594,598,602,606,611,618
677,580,583,586,589,592,595,599,603,607,612,619
678,581,584,587,590,593,596,600,604,608,613,620
679,582,585,588,591,594,597,601,605,609,614,620
680,583,585,588,591,595,598,601,605,610,615,621
681,583,586,589,592,595,599,602,606,611,616,622
682,584,587,590,593,596,600,603,607,612,617,623
683,585,588,591,594,597,601,604,608,612,618,624
684,586,589,592,595,598,601,605,609,613,618,625
685,587,590,593,596,599,602,606,610,614,619,626
686,588,591,594,597,600,603,607,611,615,620,627
687,589,591,594,597,601,604,608,611,616,621,627
688,589,592,595,598,602,605,608,612,617,622,628
689,590,593,596,599,602,606,609,613,618,623,629
690,591,594,597,600,603,607,610,614,618,624,630
691,592,595,598,601,604,607,611,615,619,625,631
692,593,596,599,602,605,608,612,616,620,625,632
693,594,597,600,603,606,609,613,617,621,626,633
694,594,597,600,603,607,610,614,618,622,627,634
695,595,598,601,604,608,611,615,618,623,628,635
696,596,599,602,605,608,612,615,619,624,629,635
697,597,600,603,606,609,613,616,620,625,630,636
698,598,601,604,607,610,613,617,621,626,631,637
699,599,602,605,608,611,614,618,622,626,632,638
700,600,603,606,609,612,615,619,623,627,632,639
701,600,603,606,609,613,616,620,624,628,633,640
702,601,604,607,610,614,617,621,625,629,634,641
703,602,605,608,611,614,618,621,625,630,635,642
704,603,606,609,612,615,619,622,626,631,636,642
705,604,607,610,613,616,620,623,627,632,637,643
706,605,608,611,614,617,620,624,628,632,638,644
707,606,609,612,615,618,621,625,629,633,639,645
708,606,609,612,616,619,622,626,630,634,639,646
709,607,610,613,616,620,623,627,631,635,640,647
710,608,611,614,617,620,624,628,631,636,641,648
711,609,612,615,618,621,625,628,632,637,642,649
712,610,613,616,619,622,626,629,633,638,643,650
713,611,614,617,620,623,626,630,634,639,644,650
714,612,615,618,621,624,627,631,635,639,645,651
715,612,615,618,622,625,628,632,636,640,646,652
716,613,616,619,622,626,629,633,637,641,646,653
717,614,617,620,623,627,630,634,638,642,647,654
718,615,618,621,624,627,631,634,638,643,648,655
719,616,619,622,625,628,632,635,639,644,649,656
720,617,620,623,626,629,632,636,640,645,650,657
721,618,621,624,627,630,633,637,641,646,651,657
722,618,621,624,628,631,634,638,642,646,652,658
723,619,622,625,628,632,635,639,643,647,653,659
724,620,623,626,629,633,636,640,644,648,654,660
725,621,624,627,630,633,637,641,645,649,654,661
726,622,625,628,631,634,638,641,645,650,655,662
727,623,626,629,632,635,639,642,646,651,656,663
728,624,626,630,633,636,639,643,647,652,657,664
729,624,627,630,634,637,640,644,648,653,658,664
730,625,628,631,634,638,641,645,649,653,659,665
731,626,629,632,635,639,642,646,650,654,660,666
732,627,630,633,636,639,643,647,651,655,660,667
733,628,631,634,637,640,644,647,651,656,661,668
734,629,632,635,638,641,645,648,652,657,662,669
735,629,633,636,639,642,645,649,653,658,663,670
736,630,633,636,640,643,646,650,654,659,664,671
737,631,634,637,640,644,647,651,655,660,665,672
738,632,635,638,641,645,648,652,656,660,666,672
739,633,636,639,642,645,649,653,657,661,667,673
740,634,637,640,643,646,650,654,658,662,668,674
741,635,638,641,644,647,651,654,658,663,668,675
742,635,638,642,645,648,652,655,659,664,669,676
743,636,639,642,646,649,652,656,660,665,670,677
744,637,640,643,646,650,653,657,661,666,671,678
745,638,641,644,647,651,654,658,662,667,672,679
746,639,642,645,648,652,655,659,663,667,673,679
747,640,643,646,649,652,656,660,664,668,674,680
748,641,644,647,650,653,657,660,665,669,674,681
749,641,644,648,651,654,658,661,665,670,675,682
750,642,645,648,652,655,658,662,666,671,676,683
751,643,646,649,653,656,659,663,667,672,677,684
752,644,647,650,653,657,660,664,668,673,678,685
753,645,648,651,654,658,661,665,669,673,679,686
754,646,649,652,655,658,662,666,670,674,680,686
755,647,650,653,656,659,663,667,671,675,681,687
756,647,650,654,657,660,664,667,671,676,682,688
757,648,651,654,658,661,664,668,672,677,682,689
758,649,652,655,658,662,665,669,673,678,683,690
759,650,653,656,659,663,666,670,674,679,684,691
760,651,654,657,660,664,667,671,675,680,685,692
761,652,655,658,661,664,668,672,676,680,686,693
762,652,656,659,662,665,669,673,677,681,687,694
763,653,656,660,663,666,670,673,678,682,688,694
764,654,657,660,664,667,671,674,678,683,689,695
765,655,658,661,665,668,671,675,679,684,689,696
766,656,659,662,665,669,672,676,680,685,690,697
767,657,660,663,666,670,673,677,681,686,691,698
768,658,661,664,667,670,674,678,682,687,692,699
769,659,662,665,668,671,675,679,683,687,693,700
770,659,662,666,669,672,676,680,684,688,694,701
771,660,663,666,670,673,677,680,685,689,695,701
772,661,664,667,671,674,677,681,685,690,696,702
773,662,665,668,671,675,678,682,686,691,696,703
774,663,666,669,672,676,679,683,687,692,697,704
775,664,667,670,673,677,680,684,688,693,698,705
776,664,668,671,674,677,681,685,689,694,699,706
777,665,668,672,675,678,682,686,690,694,700,707
778,666,669,672,676,679,683,686,691,695,701,708
779,667,670,673,677,680,683,687,691,696,702,709
780,668,671,674,677,681,684,688,692,697,703,709
781,669,672,675,678,682,685,689,693,698,703,710
782,670,673,676,679,682,686,690,694,699,704,711
783,670,674,677,680,683,687,691,695,700,705,712
784,671,674,678,681,684,688,692,696,700,706,713
785,672,675,678,682,685,689,693,697,701,707,714
786,673,676,679,683,686,690,693,698,702,708,715
787,674,677,680,683,687,690,694,698,703,709,716
788,675,678,681,684,688,691,695,699,704,710,716
789,676,679,682,685,689,692,696,700,705,710,717
790,676,680,683,686,689,693,697,701,706,711,718
791,677,680,684,687,690,694,698,702,707,712,719
792,678,681,684,688,691,695,699,703,708,713,720
793,679,682,685,689,692,696,699,704,708,714,721
794,680,683,686,689,693,696,700,704,709,715,722
795,681,684,687,690,694,697,701,705,710,716,723
796,682,685,688,691,695,698,702,706,711,717,723
797,682,686,689,692,695,699,703,707,712,717,724
798,683,686,690,693,696,700,704,708,713,718,725
799,684,687,690,694,697,701,705,709,714,719,726
800,685,688,691,695,698,702,706,710,714,720,727
801,686,689,692,695,699,703,706,711,715,721,728
802,687,690,693,696,700,703,707,711,716,722,729
803,687,691,694,697,701,704,708,712,717,723,730
804,688,692,695,698,701,705,709,713,718,724,730
805,689,692,696,699,702,706,710,714,719,724,731
806,690,693,696,700,703,707,711,715,720,725,732
807,691,694,697,701,704,708,712,716,721,726,733
808,692,695,698,701,705,709,712,717,721,727,734
809,693,696,699,702,706,709,713,718,722,728,735
810,693,697,700,703,707,710,714,718,723,729,736
811,694,697,701,704,707,711,715,719,724,730,737
812,695,698,702,705,708,712,716,720,725,731,738
813,696,699,702,706,709,713,717,721,726,731,738
814,697,700,703,707,710,714,718,722,727,732,739
815,698,701,704,707,711,715,718,723,728,733,740
816,699,702,705,708,712,715,719,724,728,734,741
817,699,703,706,709,713,716,720,724,729,735,742
818,700,704,707,710,714,717,721,725,730,736,743
819,701,704,708,711,714,718,722,726,731,737,744
820,702,705,708,712,715,719,723,727,732,738,745
821,703,706,709,713,716,720,724,728,733,738,745
822,704,707,710,714,717,721,725,729,734,739,746
823,705,708,711,714,718,721,725,730,735,740,747
824,705,709,712,715,719,722,726,731,735,741,748
825,706,709,713,716,720,723,727,731,736,742,749
826,707,710,714,717,720,724,728,732,737,743,750
827,708,711,714,718,721,725,729,733,738,744,751
828,709,712,715,719,722,726,730,734,739,745,752
829,710,713,716,720,723,727,731,735,740,745,752
830,711,714,717,720,724,728,731,736,741,746,753
831,711,715,718,721,725,728,732,737,741,747,754
832,712,715,719,722,726,729,733,738,742,748,755
833,713,716,720,723,726,730,734,738,743,749,756
834,714,717,720,724,727,731,735,739,744,750,757
835,715,718,721,725,728,732,736,740,745,751,758
836,716,719,722,726,729,733,737,741,746,752,759
837,717,720,723,726,730,734,738,742,747,752,759
838,717,721,724,727,731,734,738,743,748,753,760
839,718,721,725,728,732,735,739,744,748,754,761
840,719,722,726,729,732,736,740,744,749,755,762
841,720,723,726,730,733,737,741,745,750,756,763
842,721,724,727,731,734,738,742,746,751,757,764
843,722,725,728,732,735,739,743,747,752,758,765
844,722,726,729,732,736,740,744,748,753,759,766
845,723,727,730,733,737,741,744,749,754,759,767
846,724,727,731,734,738,741,745,750,755,760,767
847,725,728,732,735,739,742,746,751,755,761,768
848,726,729,732,736,739,743,747,751,756,762,769
849,727,730,733,737,740,744,748,752,757,763,770
850,728,731,734,738,741,745,749,753,758,764,771
851,728,732,735,738,742,746,750,754,759,765,772
852,729,733,736,739,743,747,750,755,760,766,773
853,730,733,737,740,744,747,751,756,761,766,774
854,731,734,738,741,745,748,752,757,762,767,774
855,732,735,738,742,745,749,753,757,762,768,775
856,733,736,739,743,746,750,754,758,763,769,776
857,734,737,740,744,747,751,755,759,764,770,777
858,734,738,741,744,748,752,756,760,765,771,778
859,735,739,742,745,749,753,757,761,766,772,779
860,736,739,743,746,750,753,757,762,767,772,780
861,737,740,744,747,751,754,758,763,768,773,781
862,738,741,744,748,751,755,759,764,768,774,781
863,739,742,745,749,752,756,760,764,769,775,782
864,740,743,746,750,753,757,761,765,770,776,783
865,740,744,747,750,754,758,762,766,771,777,784
866,741,745,748,751,755,759,763,767,772,778,785
867,742,745,749,752,756,759,763,768,773,779,786
868,743,746,750,753,757,760,764,769,774,780,787
869,744,747,750,754,757,761,765,770,775,780,788
870,745,748,751,755,758,762,766,770,775,781,788
871,746,749,752,756,759,763,767,771,776,782,789
872,746,750,753,756,760,764,768,772,777,783,790
873,747,751,754,757,761,765,769,773,778,784,791
874,748,751,755,758,762,766,770,774,779,785,792
875,749,752,756,759,763,766,770,775,780,786,793
876,750,753,756,760,764,767,771,776,781,786,794
877,751,754,757,761,764,768,772,777,782,787,795
878,752,755,758,762,765,769,773,777,782,788,796
879,752,756,759,763,766,770,774,778,783,789,796
880,753,757,760,763,767,771,775,779,784,790,797
881,754,757,761,764,768,772,776,780,785,791,798
882,755,758,762,765,769,772,776,781,786,792,799
883,756,759,762,766,769,773,777,782,787,793,800
884,757,760,763,767,770,774,778,783,788,794,801
885,757,761,764,768,771,775,779,784,789,794,802
886,758,762,765,768,772,776,780,784,789,795,802
887,759,763,766,769,773,777,781,785,790,796,803
888,760,763,767,770,774,778,782,786,791,797,804
889,761,764,768,771,775,778,783,787,792,798,805
890,762,765,768,772,776,779,783,788,793,799,806
891,763,766,769,773,776,780,784,789,794,800,807
892,763,767,770,774,777,781,785,790,795,800,808
893,764,768,771,775,778,782,786,790,795,801,809
894,765,768,772,775,779,783,787,791,796,802,810
895,766,769,773,776,780,784,788,792,797,803,810
896,767,770,774,777,781,784,789,793,798,804,811
897,768,771,774,778,782,785,789,794,799,805,812
898,769,772,775,779,782,786,790,795,800,806,813
899,769,773,776,780,783,787,791,796,801,807,814
900,770,774,777,781,784,788,792,797,802,808,815
901,771,775,778,781,785,789,793,797,802,808,816
902,772,775,779,782,786,790,794,798,803,809,817
903,773,776,780,783,787,791,795,799,804,810,817
904,774,777,780,784,788,791,796,800,805,811,818
905,775,778,781,785,788,792,796,801,806,812,819
906,775,779,782,786,789,793,797,802,807,813,820
907,776,780,783,787,790,794,798,803,808,814,821
908,777,780,784,787,791,795,799,804,809,814,822
909,778,781,785,788,792,796,800,804,809,815,823
910,779,782,786,789,793,797,801,805,810,816,824
911,780,783,786,790,794,797,802,806,811,817,824
912,781,784,787,791,794,798,802,807,812,818,825
913,781,785,788,792,795,799,803,808,813,819,826
914,782,786,789,793,796,800,804,809,814,820,827
915,783,786,790,793,797,801,805,810,815,821,828
916,784,787,791,794,798,802,806,810,816,821,829
917,785,788,792,795,799,803,807,811,816,822,830
918,786,789,792,796,800,804,808,812,817,823,831
919,787,790,793,797,801,804,809,813,818,824,831
920,787,791,794,798,801,805,809,814,819,825,832
921,788,792,795,799,802,806,810,815,820,826,833
922,789,792,796,799,803,807,811,816,821,827,834
923,790,793,797,800,804,808,812,817,822,828,835
924,791,794,798,801,805,809,813,817,822,828,836
925,792,795,798,802,806,810,814,818,823,829,837
926,792,796,799,803,807,810,815,819,824,830,838
927,793,797,800,804,807,811,815,820,825,831,839
928,794,798,801,805,808,812,816,821,826,832,839
929,795,798,802,805,809,813,817,822,827,833,840
930,796,799,803,806,810,814,818,823,828,834,841
931,797,800,804,807,811,815,819,823,829,835,842
932,798,801,804,808,812,816,820,824,829,835,843
933,798,802,805,809,813,816,821,825,830,836,844
934,799,803,806,810,813,817,822,826,831,837,845
935,800,804,807,811,814,818,822,827,832,838,846
936,801,804,808,811,815,819,823,828,833,839,846
937,802,805,809,812,816,820,824,829,834,840,847
938,803,806,810,813,817,821,825,830,835,841,848
939,804,807,810,814,818,822,826,830,836,842,849
940,804,808,811,815,819,822,827,831,836,842,850
941,805,809,812,816,819,823,828,832,837,843,851
942,806,810,813,817,820,824,828,833,838,844,852
943,807,810,814,817,821,825,829,834,839,845,853
944,808,811,815,818,822,826,830,835,840,846,853
945,809,812,816,819,823,827,831,836,841,847,854
946,810,813,816,820,824,828,832,836,842,848,855
947,810,814,817,821,825,829,833,837,843,849,856
948,811,815,818,822,826,829,834,838,843,849,857
949,812,816,819,823,826,830,834,839,844,850,858
950,813,816,820,824,827,831,835,840,845,851,859
951,814,817,821,824,828,832,836,841,846,852,860
952,815,818,822,825,829,833,837,842,847,853,860
953,815,819,822,826,830,834,838,843,848,854,861
954,816,820,823,827,831,835,839,843,849,855,862
955,817,821,824,828,831,835,840,844,849,856,863
956,818,822,825,829,832,836,840,845,850,856,864
957,819,822,826,829,833,837,841,846,851,857,865
958,820,823,827,830,834,838,842,847,852,858,866
959,821,824,828,831,835,839,843,848,853,859,867
960,822,825,828,832,836,840,844,849,854,860,867
961,822,826,829,833,837,841,845,849,855,861,868
962,823,827,830,834,838,841,846,850,856,862,869
963,824,828,831,835,838,842,847,851,856,863,870
964,825,828,832,836,839,843,847,852,857,863,871
965,826,829,833,836,840,844,848,853,858,864,872
966,827,830,834,837,841,845,849,854,859,865,873
967,827,831,834,838,842,846,850,855,860,866,874
968,828,832,835,839,843,847,851,856,861,867,874
969,829,833,836,840,844,848,852,856,862,868,875
970,830,834,837,841,844,848,853,857,862,869,876
971,831,834,838,841,845,849,853,858,863,869,877
972,832,835,839,842,846,850,854,859,864,870,878
973,833,836,840,843,847,851,855,860,865,871,879
974,833,837,840,844,848,852,856,861,866,872,880
975,834,838,841,845,849,853,857,862,867,873,881
976,835,839,842,846,850,854,858,862,868,874,882
977,836,839,843,847,850,854,859,863,869,875,882
978,837,840,844,848,851,855,860,864,869,876,883
979,838,841,845,848,852,856,860,865,870,877,884
980,839,842,846,849,853,857,861,866,871,877,885
981,839,843,846,850,854,858,862,867,872,878,886
982,840,844,847,851,855,859,863,868,873,879,887
983,841,845,848,852,856,860,864,869,874,880,888
984,842,845,849,853,856,860,865,869,875,881,888
985,843,846,850,854,857,861,866,870,876,882,889
986,844,847,851,854,858,862,866,871,876,883,890
987,845,848,852,855,859,863,867,872,877,883,891
988,845,849,852,856,860,864,868,873,878,884,892
989,846,850,853,857,861,865,869,874,879,885,893
990,847,851,854,858,862,866,870,875,880,886,894
991,848,851,855,859,863,867,871,875,881,887,895
992,849,852,856,860,863,867,872,876,882,888,896
993,850,853,857,860,864,868,873,877,883,889,896
994,850,854,858,861,865,869,873,878,883,890,897
995,851,855,858,862,866,870,874,879,884,890,898
996,852,856,859,863,867,871,875,880,885,891,899
997,853,857,860,864,868,872,876,881,886,892,900
998,854,857,861,865,869,873,877,882,887,893,901
999,855,858,862,866,869,873,878,882,888,894,902
1000,856,859,863,866,870,874,879,883,889,895,903
